Latitude,Longitude,Altitude,Point
34.22803,-118.5624,240.9,13338
,,,
,,,
,,,
34.22802,-118.5624,240.9,13339
,,,
,,,
,,,
34.22801,-118.5624,241,13340
,,,
,,,
,,,
34.22799,-118.5624,241.1,13341
,,,
,,,
,,,
34.22798,-118.5624,241.2,13342
,,,
,,,
,,,
34.22797,-118.5624,241.3,13343
,,,
,,,
,,,
34.22795,-118.5624,241.2,13344
,,,
,,,
,,,
34.22794,-118.5624,241.2,13345
,,,
,,,
,,,
34.22792,-118.5624,241.2,13346
,,,
,,,
,,,
34.22791,-118.5624,241.1,13347
,,,
,,,
,,,
34.2279,-118.5624,241.1,13348
,,,
,,,
,,,
34.22788,-118.5624,241,13349
,,,
,,,
,,,
34.22787,-118.5624,241,13350
,,,
,,,
,,,
34.22785,-118.5624,240.9,13351
,,,
,,,
,,,
34.22784,-118.5624,240.8,13352
,,,
,,,
,,,
34.22783,-118.5624,240.9,13353
,,,
,,,
,,,
34.22781,-118.5624,240.8,13354
,,,
,,,
,,,
34.2278,-118.5624,240.9,13355
,,,
,,,
,,,
34.22778,-118.5624,240.8,13356
,,,
,,,
,,,
34.22777,-118.5624,240.8,13357
,,,
,,,
,,,
34.22776,-118.5624,240.8,13358
,,,
,,,
,,,
34.22774,-118.5624,240.9,13359
,,,
,,,
,,,
34.22772,-118.5624,240.9,13360
,,,
,,,
,,,
34.22771,-118.5624,240.9,13361
,,,
,,,
,,,
34.22769,-118.5624,240.9,13362
,,,
,,,
,,,
34.22768,-118.5624,240.8,13363
,,,
,,,
,,,
34.22767,-118.5624,240.9,13364
,,,
,,,
,,,
34.22765,-118.5624,240.9,13365
,,,
,,,
,,,
34.22763,-118.5624,240.8,13366
,,,
,,,
,,,
34.22762,-118.5624,240.9,13367
,,,
,,,
,,,
34.2276,-118.5624,240.8,13368
,,,
,,,
,,,
34.22759,-118.5624,240.7,13369
,,,
,,,
,,,
34.22757,-118.5624,240.7,13370
,,,
,,,
,,,
34.22756,-118.5624,240.7,13371
,,,
,,,
,,,
34.22754,-118.5624,240.6,13372
,,,
,,,
,,,
34.22753,-118.5624,240.6,13373
,,,
,,,
,,,
34.22751,-118.5624,240.5,13374
,,,
,,,
,,,
34.22749,-118.5624,240.4,13375
,,,
,,,
,,,
34.22748,-118.5624,240.2,13376
,,,
,,,
,,,
34.22746,-118.5624,240.2,13377
,,,
,,,
,,,
34.22745,-118.5624,240.2,13378
,,,
,,,
,,,
34.22743,-118.5624,240.2,13379
,,,
,,,
,,,
,,,13380
34.22742,-118.5624,240.1,
,,,
,,,
34.2274,-118.5624,240,13381
,,,
,,,
,,,
34.22738,-118.5624,239.8,13382
,,,
,,,
,,,
34.22737,-118.5624,239.7,13383
,,,
,,,
,,,
34.22735,-118.5624,239.6,13384
,,,
,,,
,,,
34.22733,-118.5624,239.5,13385
,,,
,,,
,,,
34.22732,-118.5624,239.4,13386
,,,
,,,
34.2273,-118.5624,239.3,
,,,13387
,,,
,,,
,,,
34.22729,-118.5624,239.1,13388
,,,
,,,
,,,
34.22727,-118.5624,239.1,13389
,,,
,,,
,,,
34.22725,-118.5624,239.1,13390
,,,
,,,
,,,
34.22724,-118.5624,239.1,13391
,,,
,,,
,,,
34.22722,-118.5624,239,13392
,,,
,,,
,,,
34.2272,-118.5624,239,13393
,,,
,,,
,,,
34.22719,-118.5624,238.9,13394
,,,
,,,
,,,
34.22717,-118.5624,238.8,13395
,,,
,,,
,,,
34.22716,-118.5624,238.8,13396
,,,
,,,
,,,
34.22714,-118.5624,238.7,13397
,,,
,,,
,,,
34.22712,-118.5624,238.7,13398
,,,
,,,
,,,
34.22711,-118.5624,238.6,13399
,,,
,,,
,,,
,,,13400
,,,
34.22709,-118.5624,238.6,
,,,
34.22707,-118.5624,238.6,13401
,,,
,,,
,,,
34.22706,-118.5624,238.6,13402
,,,
,,,
,,,
34.22704,-118.5624,238.7,13403
,,,
,,,
,,,
34.22702,-118.5624,238.6,13404
,,,
,,,
,,,
34.22701,-118.5624,238.6,13405
,,,
,,,
,,,
34.22699,-118.5624,238.5,13406
,,,
,,,
,,,
34.22698,-118.5624,238.5,13407
,,,
,,,
,,,
34.22696,-118.5624,238.4,13408
,,,
,,,
,,,
34.22694,-118.5624,238.3,13409
,,,
,,,
,,,
34.22693,-118.5624,238.2,13410
,,,
,,,
,,,
34.22691,-118.5624,238.2,13411
,,,
,,,
,,,
34.22689,-118.5624,238.1,13412
,,,
,,,
,,,
34.22688,-118.5624,238.1,13413
,,,
,,,
,,,
34.22686,-118.5624,238.1,13414
,,,
,,,
,,,
34.22684,-118.5624,238.1,13415
,,,
,,,
,,,
34.22683,-118.5624,238,13416
,,,
,,,
,,,
34.22681,-118.5624,238,13417
,,,
,,,
,,,
34.22679,-118.5624,238,13418
,,,
,,,
,,,
34.22678,-118.5624,238,13419
,,,
,,,
,,,
34.22676,-118.5624,238.1,13420
,,,
,,,
,,,
34.22674,-118.5624,238.1,13421
,,,
,,,
,,,
34.22673,-118.5624,238.1,13422
,,,
,,,
,,,
34.22671,-118.5624,238.1,13423
,,,
,,,
,,,
34.22669,-118.5624,238.1,13424
,,,
,,,
,,,
34.22668,-118.5624,238,13425
,,,
,,,
,,,
34.22666,-118.5624,238,13426
,,,
,,,
,,,
34.22664,-118.5624,238,13427
,,,
,,,
,,,
34.22663,-118.5624,238,13428
,,,
,,,
,,,
34.22661,-118.5624,237.9,13429
,,,
,,,
,,,
34.22659,-118.5624,237.8,13430
,,,
,,,
,,,
34.22657,-118.5624,237.7,13431
,,,
,,,
,,,
34.22656,-118.5624,237.6,13432
,,,
,,,
,,,
34.22654,-118.5624,237.5,13433
,,,
,,,
,,,
34.22652,-118.5624,237.6,13434
,,,
,,,
,,,
34.22651,-118.5624,237.5,13435
,,,
,,,
,,,
34.22649,-118.5624,237.5,13436
,,,
,,,
,,,
34.22647,-118.5624,237.6,13437
,,,
,,,
,,,
34.22645,-118.5624,237.6,13438
,,,
,,,
,,,
34.22644,-118.5624,237.6,13439
,,,
,,,
,,,
34.22642,-118.5624,237.7,13440
,,,
,,,
,,,
34.2264,-118.5624,237.7,13441
,,,
,,,
,,,
34.22638,-118.5624,237.8,13442
,,,
,,,
,,,
34.22637,-118.5624,237.7,13443
,,,
,,,
,,,
34.22635,-118.5624,237.7,13444
,,,
,,,
,,,
34.22633,-118.5624,237.7,13445
,,,
,,,
,,,
34.22631,-118.5624,237.8,13446
,,,
,,,
,,,
34.2263,-118.5624,237.8,13447
,,,
,,,
,,,
34.22628,-118.5624,237.9,13448
,,,
,,,
,,,
34.22626,-118.5624,237.8,13449
,,,
,,,
,,,
34.22624,-118.5624,237.8,13450
,,,
,,,
,,,
34.22623,-118.5624,237.8,13451
,,,
,,,
,,,
34.22621,-118.5624,237.8,13452
,,,
,,,
,,,
34.2262,-118.5624,237.7,13453
,,,
,,,
,,,
34.22618,-118.5624,237.7,13454
,,,
,,,
,,,
34.22616,-118.5624,237.7,13455
,,,
,,,
,,,
34.22615,-118.5624,237.7,13456
,,,
,,,
,,,
34.22613,-118.5624,237.7,13457
,,,
,,,
,,,
34.22611,-118.5624,237.8,13458
,,,
,,,
,,,
34.2261,-118.5624,237.7,13459
,,,
,,,
,,,
34.22608,-118.5624,237.7,13460
,,,
,,,
,,,
34.22606,-118.5624,237.6,13461
,,,
,,,
,,,
34.22604,-118.5624,237.6,13462
,,,
,,,
,,,
34.22603,-118.5624,237.5,13463
,,,
,,,
,,,
34.22601,-118.5624,237.5,13464
,,,
,,,
,,,
34.22599,-118.5624,237.4,13465
,,,
,,,
,,,
34.22598,-118.5624,237.4,13466
,,,
,,,
,,,
34.22596,-118.5624,237.5,13467
,,,
,,,
,,,
34.22595,-118.5624,237.6,13468
,,,
,,,
,,,
34.22593,-118.5624,237.7,13469
,,,
,,,
,,,
34.22591,-118.5624,237.6,13470
,,,
,,,
,,,
34.22589,-118.5624,237.5,13471
,,,
,,,
,,,
34.22588,-118.5624,237.5,13472
,,,
,,,
,,,
34.22586,-118.5624,237.6,13473
,,,
,,,
,,,
34.22584,-118.5624,237.6,13474
,,,
,,,
,,,
34.22582,-118.5624,237.6,13475
,,,
,,,
,,,
34.22581,-118.5624,237.5,13476
,,,
,,,
,,,
34.22579,-118.5624,237.4,13477
,,,
,,,
,,,
34.22577,-118.5624,237.4,13478
,,,
,,,
,,,
34.22576,-118.5624,237.3,13479
,,,
,,,
,,,
34.22574,-118.5624,237.3,13480
,,,
,,,
,,,
34.22572,-118.5624,237.4,13481
,,,
,,,
,,,
34.2257,-118.5624,237.4,13482
,,,
,,,
,,,
34.22569,-118.5624,237.5,13483
,,,
,,,
,,,
34.22567,-118.5624,237.5,13484
,,,
,,,
,,,
34.22565,-118.5624,237.5,13485
,,,
,,,
,,,
34.22564,-118.5624,237.4,13486
,,,
,,,
,,,
,,,13487
,,,
34.22562,-118.5624,237.4,
,,,
34.2256,-118.5624,237.4,13488
,,,
,,,
,,,
34.22559,-118.5624,237.4,13489
,,,
,,,
,,,
,,,13490
,,,
34.22557,-118.5624,237.6,
,,,
34.22555,-118.5624,237.8,13491
,,,
,,,
,,,
34.22554,-118.5624,237.9,13492
,,,
,,,
,,,
34.22552,-118.5624,238,13493
,,,
,,,
,,,
34.2255,-118.5624,238.2,13494
,,,
,,,
,,,
34.22548,-118.5624,238.2,13495
,,,
,,,
,,,
34.22547,-118.5624,238.2,13496
,,,
,,,
,,,
34.22545,-118.5624,238.2,13497
,,,
,,,
,,,
34.22543,-118.5624,238.2,13498
,,,
,,,
,,,
34.22542,-118.5624,238.2,13499
,,,
,,,
,,,
34.2254,-118.5624,238.3,13500
,,,
,,,
,,,
34.22539,-118.5624,238.3,13501
,,,
,,,
,,,
34.22537,-118.5624,238.4,13502
,,,
,,,
,,,
34.22535,-118.5624,238.4,13503
,,,
,,,
,,,
34.22534,-118.5624,238.5,13504
,,,
,,,
,,,
34.22532,-118.5624,238.5,13505
,,,
,,,
,,,
34.2253,-118.5624,238.4,13506
,,,
,,,
,,,
34.22528,-118.5624,238.4,13507
,,,
,,,
,,,
34.22527,-118.5624,238.6,13508
,,,
,,,
,,,
34.22525,-118.5624,238.6,13509
,,,
,,,
,,,
34.22523,-118.5624,238.6,13510
,,,
,,,
,,,
34.22522,-118.5624,238.7,13511
,,,
,,,
,,,
34.2252,-118.5624,238.7,13512
,,,
,,,
,,,
34.22519,-118.5624,238.7,13513
,,,
,,,
,,,
34.22517,-118.5624,238.7,13514
,,,
,,,
,,,
34.22515,-118.5624,238.7,13515
,,,
,,,
,,,
34.22514,-118.5624,238.7,13516
,,,
,,,
,,,
34.22512,-118.5624,238.7,13517
,,,
,,,
,,,
34.2251,-118.5624,238.8,13518
,,,
,,,
,,,
34.22508,-118.5624,238.8,13519
,,,
,,,
,,,
34.22507,-118.5624,238.9,13520
,,,
,,,
,,,
34.22505,-118.5624,238.9,13521
,,,
,,,
,,,
34.22503,-118.5624,238.8,13522
,,,
,,,
,,,
34.22502,-118.5624,238.8,13523
,,,
,,,
,,,
34.225,-118.5624,238.9,13524
,,,
,,,
,,,
34.22498,-118.5624,238.9,13525
,,,
,,,
,,,
34.22497,-118.5624,238.9,13526
,,,
,,,
,,,
34.22495,-118.5624,238.9,13527
,,,
,,,
,,,
34.22494,-118.5624,238.9,13528
,,,
,,,
,,,
34.22492,-118.5624,238.8,13529
,,,
,,,
,,,
34.2249,-118.5624,238.8,13530
,,,
,,,
,,,
34.22488,-118.5624,238.8,13531
,,,
,,,
,,,
34.22487,-118.5624,238.7,13532
,,,
,,,
,,,
34.22485,-118.5624,238.7,13533
,,,
,,,
,,,
34.22483,-118.5624,238.7,13534
,,,
,,,
,,,
34.22482,-118.5624,238.8,13535
,,,
,,,
,,,
34.2248,-118.5624,238.8,13536
,,,
,,,
,,,
34.22478,-118.5624,238.9,13537
,,,
,,,
,,,
34.22477,-118.5624,238.9,13538
,,,
,,,
,,,
34.22475,-118.5624,238.9,13539
,,,
,,,
,,,
34.22473,-118.5624,238.9,13540
,,,
,,,
,,,
34.22472,-118.5624,238.9,13541
,,,
,,,
,,,
34.2247,-118.5624,238.9,13542
,,,
,,,
,,,
34.22468,-118.5624,238.9,13543
,,,
,,,
,,,
34.22467,-118.5624,239,13544
,,,
,,,
,,,
34.22465,-118.5624,239,13545
,,,
,,,
,,,
34.22463,-118.5624,239,13546
,,,
,,,
,,,
34.22462,-118.5624,239,13547
,,,
,,,
,,,
34.2246,-118.5624,239,13548
,,,
,,,
,,,
34.22458,-118.5624,239.1,13549
,,,
,,,
,,,
34.22456,-118.5624,239.1,13550
,,,
,,,
,,,
34.22455,-118.5624,239.2,13551
,,,
,,,
,,,
34.22453,-118.5624,239.2,13552
,,,
,,,
,,,
34.22451,-118.5624,239.3,13553
,,,
,,,
,,,
34.2245,-118.5624,239.2,13554
,,,
,,,
,,,
34.22448,-118.5624,239.2,13555
,,,
,,,
,,,
34.22447,-118.5624,239.2,13556
,,,
,,,
,,,
34.22445,-118.5624,239.2,13557
,,,
,,,
,,,
34.22443,-118.5624,239.2,13558
,,,
,,,
,,,
34.22441,-118.5624,239.2,13559
,,,
,,,
,,,
34.2244,-118.5624,239.2,13560
,,,
,,,
,,,
34.22438,-118.5624,239.2,13561
,,,
,,,
,,,
34.22436,-118.5624,239.2,13562
,,,
,,,
,,,
34.22435,-118.5624,239.2,13563
,,,
,,,
,,,
34.22433,-118.5624,239.3,13564
,,,
,,,
,,,
34.22431,-118.5624,239.3,13565
,,,
,,,
,,,
34.22429,-118.5624,239.3,13566
,,,
,,,
,,,
34.22428,-118.5624,239.4,13567
,,,
,,,
,,,
,,,13568
34.22426,-118.5624,239.3,
,,,
,,,
34.22424,-118.5624,239.3,13569
,,,
,,,
,,,
34.22423,-118.5624,239.3,13570
,,,
,,,
,,,
34.22421,-118.5624,239.2,13571
,,,
,,,
,,,
34.22419,-118.5624,239.1,13572
,,,
,,,
,,,
34.22418,-118.5624,239.1,13573
,,,
,,,
,,,
34.22416,-118.5624,239,13574
,,,
,,,
,,,
34.22414,-118.5624,239,13575
,,,
,,,
,,,
34.22413,-118.5624,239,13576
,,,
,,,
,,,
34.22411,-118.5624,239,13577
,,,
,,,
,,,
34.22409,-118.5624,239,13578
,,,
,,,
,,,
34.22408,-118.5624,238.9,13579
,,,
,,,
,,,
34.22406,-118.5624,238.9,13580
,,,
,,,
,,,
34.22404,-118.5624,238.8,13581
,,,
,,,
,,,
34.22402,-118.5624,238.8,13582
,,,
,,,
,,,
34.22401,-118.5624,238.8,13583
,,,
,,,
,,,
34.22399,-118.5624,238.6,13584
,,,
,,,
,,,
34.22398,-118.5624,238.5,13585
,,,
,,,
,,,
34.22396,-118.5624,238.4,13586
,,,
,,,
,,,
34.22394,-118.5624,238.2,13587
,,,
,,,
,,,
34.22393,-118.5624,238.2,13588
,,,
,,,
,,,
34.22391,-118.5624,238.2,13589
,,,
,,,
,,,
34.22389,-118.5624,238,13590
,,,
,,,
,,,
34.22387,-118.5624,237.9,13591
,,,
,,,
,,,
34.22386,-118.5624,237.8,13592
,,,
,,,
,,,
34.22384,-118.5624,237.7,13593
,,,
,,,
,,,
34.22382,-118.5624,237.6,13594
,,,
,,,
,,,
34.22381,-118.5624,237.6,13595
,,,
,,,
,,,
34.22379,-118.5624,237.6,13596
,,,
,,,
,,,
34.22377,-118.5624,237.6,13597
,,,
,,,
,,,
34.22376,-118.5624,237.6,13598
,,,
,,,
,,,
34.22374,-118.5624,237.6,13599
,,,
,,,
,,,
34.22372,-118.5624,237.5,13600
,,,
,,,
,,,
34.22371,-118.5624,237.6,13601
,,,
,,,
,,,
34.22369,-118.5624,237.6,13602
,,,
,,,
,,,
34.22367,-118.5624,237.6,13603
,,,
,,,
,,,
34.22365,-118.5624,237.7,13604
,,,
,,,
,,,
34.22364,-118.5624,237.7,13605
,,,
,,,
,,,
34.22362,-118.5624,237.7,13606
,,,
,,,
,,,
34.2236,-118.5624,237.7,13607
,,,
,,,
,,,
34.22359,-118.5624,237.6,13608
,,,
,,,
,,,
34.22357,-118.5624,237.6,13609
,,,
,,,
,,,
34.22355,-118.5624,237.7,13610
,,,
,,,
,,,
34.22354,-118.5624,237.7,13611
,,,
,,,
,,,
34.22352,-118.5624,237.8,13612
,,,
,,,
,,,
34.22351,-118.5624,237.8,13613
,,,
,,,
,,,
34.22349,-118.5624,237.8,13614
,,,
,,,
,,,
34.22347,-118.5624,237.7,13615
,,,
,,,
,,,
34.22346,-118.5624,237.6,13616
,,,
,,,
,,,
34.22344,-118.5624,237.5,13617
,,,
,,,
34.22342,-118.5624,237.5,
,,,13618
,,,
,,,
,,,
34.22341,-118.5624,237.4,13619
,,,
,,,
,,,
34.22339,-118.5624,237.5,13620
,,,
,,,
,,,
34.22337,-118.5624,237.5,13621
,,,
,,,
,,,
34.22336,-118.5624,237.5,13622
,,,
,,,
,,,
34.22334,-118.5624,237.5,13623
,,,
,,,
,,,
34.22333,-118.5624,237.5,13624
,,,
,,,
,,,
34.22331,-118.5624,237.4,13625
,,,
,,,
,,,
34.22329,-118.5624,237.4,13626
,,,
,,,
,,,
34.22328,-118.5624,237.4,13627
,,,
,,,
,,,
34.22326,-118.5624,237.4,13628
,,,
,,,
,,,
34.22325,-118.5624,237.3,13629
,,,
,,,
,,,
34.22323,-118.5624,237.3,13630
,,,
,,,
,,,
34.22322,-118.5624,237.2,13631
,,,
,,,
,,,
34.2232,-118.5624,237.3,13632
,,,
,,,
,,,
34.22318,-118.5624,237.2,13633
,,,
,,,
,,,
34.22317,-118.5624,237.2,13634
,,,
,,,
,,,
34.22315,-118.5624,237.2,13635
,,,
,,,
,,,
34.22314,-118.5624,237.1,13636
,,,
,,,
,,,
34.22312,-118.5624,237.1,13637
,,,
,,,
,,,
34.2231,-118.5624,237,13638
,,,
,,,
,,,
34.22309,-118.5624,237.1,13639
,,,
,,,
,,,
34.22308,-118.5624,237.1,13640
,,,
,,,
,,,
34.22306,-118.5624,237,13641
,,,
,,,
,,,
34.22304,-118.5624,237,13642
,,,
,,,
,,,
34.22303,-118.5624,236.9,13643
,,,
,,,
,,,
34.22301,-118.5624,236.8,13644
,,,
,,,
,,,
34.223,-118.5624,236.7,13645
,,,
,,,
,,,
34.22298,-118.5624,236.7,13646
,,,
,,,
,,,
34.22297,-118.5624,236.6,13647
,,,
,,,
,,,
34.22295,-118.5624,236.5,13648
,,,
,,,
,,,
34.22294,-118.5624,236.5,13649
,,,
,,,
,,,
34.22292,-118.5624,236.5,13650
,,,
,,,
,,,
34.22291,-118.5624,236.4,13651
,,,
,,,
,,,
34.22289,-118.5624,236.5,13652
,,,
,,,
,,,
34.22288,-118.5624,236.5,13653
,,,
,,,
,,,
34.22286,-118.5624,236.5,13654
,,,
,,,
,,,
34.22285,-118.5624,236.5,13655
,,,
,,,
,,,
34.22283,-118.5624,236.5,13656
,,,
,,,
,,,
34.22282,-118.5624,236.5,13657
,,,
,,,
,,,
34.2228,-118.5624,236.6,13658
,,,
,,,
,,,
34.22279,-118.5624,236.6,13659
,,,
,,,
,,,
34.22277,-118.5624,236.6,13660
,,,
,,,
,,,
34.22275,-118.5624,236.6,13661
,,,
,,,
,,,
34.22274,-118.5624,236.6,13662
,,,
,,,
,,,
34.22272,-118.5624,236.6,13663
,,,
,,,
,,,
34.22271,-118.5624,236.6,13664
,,,
,,,
,,,
34.22269,-118.5624,236.7,13665
,,,
,,,
,,,
34.22268,-118.5624,236.7,13666
,,,
,,,
,,,
34.22266,-118.5624,236.7,13667
,,,
,,,
,,,
34.22265,-118.5624,236.7,13668
,,,
,,,
,,,
34.22263,-118.5624,236.7,13669
,,,
,,,
,,,
34.22262,-118.5624,236.7,13670
,,,
,,,
,,,
34.2226,-118.5624,236.7,13671
,,,
,,,
,,,
34.22259,-118.5624,236.6,13672
,,,
,,,
,,,
34.22257,-118.5624,236.7,13673
,,,
,,,
,,,
34.22256,-118.5624,236.8,13674
,,,
,,,
,,,
34.22254,-118.5624,236.8,13675
,,,
,,,
,,,
34.22253,-118.5624,236.9,13676
,,,
,,,
,,,
34.22252,-118.5624,236.9,13677
,,,
,,,
,,,
34.2225,-118.5624,236.9,13678
,,,
,,,
,,,
34.22248,-118.5624,236.9,13679
,,,
,,,
,,,
34.22247,-118.5624,236.9,13680
,,,
,,,
,,,
34.22245,-118.5624,236.9,13681
,,,
,,,
,,,
34.22244,-118.5624,237,13682
,,,
,,,
,,,
34.22243,-118.5624,237,13683
,,,
,,,
,,,
34.22241,-118.5624,237,13684
,,,
,,,
,,,
34.22239,-118.5624,237,13685
,,,
,,,
,,,
34.22238,-118.5624,237,13686
,,,
,,,
,,,
34.22237,-118.5624,236.8,13687
,,,
,,,
,,,
34.22235,-118.5624,236.7,13688
,,,
,,,
,,,
34.22234,-118.5624,236.6,13689
,,,
,,,
,,,
34.22232,-118.5624,236.8,13690
,,,
,,,
,,,
34.22231,-118.5624,237,13691
,,,
,,,
,,,
34.22229,-118.5624,237,13692
,,,
,,,
,,,
34.22228,-118.5624,237,13693
,,,
,,,
,,,
34.22226,-118.5624,236.9,13694
,,,
,,,
,,,
34.22225,-118.5624,236.7,13695
,,,
,,,
,,,
34.22223,-118.5624,236.6,13696
,,,
,,,
,,,
34.22221,-118.5624,236.5,13697
,,,
,,,
,,,
34.2222,-118.5624,236.4,13698
,,,
,,,
,,,
34.22219,-118.5624,236.5,13699
,,,
,,,
,,,
34.22217,-118.5624,236.4,13700
,,,
,,,
,,,
34.22216,-118.5624,236.4,13701
,,,
,,,
,,,
34.22214,-118.5624,236.3,13702
,,,
,,,
,,,
34.22212,-118.5624,236.2,13703
,,,
,,,
,,,
34.22211,-118.5624,236.2,13704
,,,
,,,
,,,
34.2221,-118.5624,236.2,13705
,,,
,,,
,,,
34.22208,-118.5624,236.2,13706
,,,
,,,
,,,
34.22207,-118.5624,236.2,13707
,,,
,,,
,,,
34.22205,-118.5624,236.3,13708
,,,
,,,
,,,
34.22203,-118.5624,236.4,13709
,,,
,,,
,,,
34.22202,-118.5624,236.4,13710
,,,
,,,
,,,
34.22201,-118.5624,236.3,13711
,,,
,,,
,,,
34.22199,-118.5624,236.3,13712
,,,
,,,
,,,
34.22198,-118.5624,236.2,13713
,,,
,,,
,,,
34.22196,-118.5624,236.2,13714
,,,
,,,
,,,
34.22194,-118.5624,236.1,13715
,,,
,,,
,,,
34.22193,-118.5624,236,13716
,,,
,,,
,,,
34.22192,-118.5624,236,13717
,,,
,,,
,,,
34.2219,-118.5624,236.2,13718
,,,
,,,
,,,
34.22189,-118.5624,236.2,13719
,,,
,,,
,,,
34.22187,-118.5624,236.3,13720
,,,
,,,
,,,
34.22185,-118.5624,236.2,13721
,,,
,,,
,,,
34.22184,-118.5624,236.2,13722
,,,
,,,
,,,
34.22183,-118.5624,236.2,13723
,,,
,,,
,,,
34.22181,-118.5624,236.2,13724
,,,
,,,
,,,
34.2218,-118.5624,236.2,13725
,,,
,,,
,,,
34.22178,-118.5624,236.2,13726
,,,
,,,
,,,
34.22176,-118.5624,236.1,13727
,,,
,,,
34.22175,-118.5624,236.1,
,,,13728
,,,
,,,
,,,
34.22174,-118.5624,236.1,13729
,,,
,,,
,,,
34.22172,-118.5624,236.3,13730
,,,
,,,
,,,
34.22171,-118.5624,236.3,13731
,,,
,,,
,,,
34.22169,-118.5624,236.3,13732
,,,
,,,
,,,
34.22167,-118.5624,236.4,13733
,,,
,,,
,,,
34.22166,-118.5624,236.4,13734
,,,
,,,
,,,
34.22165,-118.5624,236.4,13735
,,,
,,,
,,,
34.22163,-118.5624,236.4,13736
,,,
,,,
,,,
34.22161,-118.5624,236.4,13737
,,,
,,,
,,,
34.2216,-118.5624,236.5,13738
,,,
,,,
,,,
34.22158,-118.5624,236.5,13739
,,,
,,,
,,,
34.22157,-118.5624,236.5,13740
,,,
,,,
,,,
34.22156,-118.5624,236.5,13741
,,,
,,,
,,,
34.22154,-118.5624,236.4,13742
,,,
,,,
,,,
34.22153,-118.5624,236.4,13743
,,,
,,,
,,,
34.22151,-118.5624,236.4,13744
,,,
,,,
,,,
34.2215,-118.5624,236.3,13745
,,,
,,,
,,,
34.22148,-118.5624,236.3,13746
,,,
,,,
,,,
34.22147,-118.5624,236.3,13747
,,,
,,,
,,,
34.22145,-118.5624,236.2,13748
,,,
,,,
,,,
34.22144,-118.5624,236.2,13749
,,,
,,,
,,,
34.22143,-118.5624,236.2,13750
,,,
,,,
,,,
34.22142,-118.5624,236.1,13751
,,,
,,,
,,,
34.2214,-118.5624,236.2,13752
,,,
,,,
,,,
,,,13753
34.22139,-118.5624,236.2,
,,,
,,,
34.22138,-118.5624,236.2,13754
,,,
,,,
,,,
34.22136,-118.5624,236.1,13755
,,,
,,,
,,,
34.22135,-118.5624,236.1,13756
,,,
,,,
,,,
34.22134,-118.5624,236.1,13757
,,,
,,,
,,,
34.22133,-118.5624,236.1,13758
,,,
,,,
,,,
34.22131,-118.5624,236.1,13759
,,,
,,,
,,,
34.2213,-118.5624,236.1,13760
,,,
,,,
,,,
34.22129,-118.5624,236,13761
,,,
,,,
,,,
34.22128,-118.5624,235.9,13762
,,,
,,,
,,,
34.22127,-118.5624,235.9,13763
,,,
,,,
,,,
34.22126,-118.5624,235.9,13764
,,,
,,,
,,,
34.22125,-118.5624,235.9,13765
,,,
,,,
,,,
34.22123,-118.5624,236,13766
,,,
,,,
,,,
34.22122,-118.5624,236,13767
,,,
,,,
,,,
34.22121,-118.5624,236.1,13768
,,,
,,,
,,,
34.2212,-118.5624,236.2,13769
,,,
,,,
,,,
34.22119,-118.5624,236.2,13770
,,,
,,,
,,,
34.22118,-118.5624,236.2,13771
,,,
,,,
,,,
34.22117,-118.5624,236.3,13772
,,,
,,,
,,,
34.22116,-118.5624,236.3,13773
,,,
,,,
,,,
34.22115,-118.5624,236.3,13774
,,,
,,,
,,,
34.22114,-118.5624,236.4,13775
,,,
,,,
,,,
34.22113,-118.5624,236.5,13776
,,,
,,,
,,,
34.22112,-118.5624,236.5,13777
,,,
,,,
,,,
34.22111,-118.5624,236.5,13778
,,,
,,,
,,,
34.2211,-118.5624,236.5,13779
,,,
,,,
,,,
34.22109,-118.5624,236.6,13780
,,,
,,,
,,,
34.22108,-118.5624,236.6,13781
,,,
,,,
,,,
34.22107,-118.5624,236.5,13782
,,,
,,,
,,,
34.22107,-118.5624,236.6,13783
,,,
,,,
,,,
34.22106,-118.5624,236.7,13784
,,,
,,,
,,,
34.22105,-118.5624,236.7,13785
,,,
,,,
,,,
,,,13786
34.22104,-118.5624,236.6,
,,,
,,,
34.22103,-118.5624,236.5,13787
,,,
,,,
,,,
,,,13788
,,,
34.22102,-118.5624,236.5,
,,,
34.22101,-118.5624,236.4,13789
,,,
,,,
,,,
34.221,-118.5624,236.4,13790
,,,
,,,
,,,
34.221,-118.5624,236.3,13791
,,,
,,,
,,,
34.22099,-118.5624,236.2,13792
,,,
,,,
,,,
34.22098,-118.5624,236.2,13793
,,,
,,,
,,,
34.22098,-118.5624,236.1,13794
,,,
,,,
,,,
34.22097,-118.5624,236,13795
,,,
,,,
,,,
34.22096,-118.5624,235.9,13796
,,,
,,,
,,,
34.22095,-118.5624,235.9,13797
,,,
,,,
,,,
34.22095,-118.5624,235.8,13798
,,,
,,,
,,,
34.22094,-118.5624,235.8,13799
,,,
,,,
,,,
34.22093,-118.5624,235.8,13800
,,,
,,,
,,,
34.22093,-118.5624,235.8,13801
,,,
,,,
,,,
34.22092,-118.5624,235.9,13802
,,,
,,,
,,,
34.22091,-118.5624,235.9,13803
,,,
,,,
,,,
34.22091,-118.5624,236,13804
,,,
,,,
,,,
34.2209,-118.5624,236,13805
,,,
,,,
,,,
34.22089,-118.5624,235.8,13806
,,,
,,,
,,,
